Latitude,Longitude,Time,Dataset_Name,Organization,Topside_Data_Recorder,In.water_Observer,Island,Sub.Island_Region,Survey_Type,GPS_Unit,GPS_Start,GPS_End,Tow_Dive_Number,Date,CURRENT_Damage_Score,NEW_Damage_Score
21.36541008,-157.9636286,12:26:31,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541234,-157.9636294,12:26:32,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541159,-157.9636311,12:26:33,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541125,-157.9636359,12:26:34,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541184,-157.963647,12:26:35,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541075,-157.9636593,12:26:36,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36540991,-157.9636717,12:26:37,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36540983,-157.9636842,12:26:38,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36540974,-157.9636964,12:26:39,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541042,-157.9637059,12:26:40,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541134,-157.9637159,12:26:41,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541134,-157.9637249,12:26:42,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541234,-157.9637335,12:26:43,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541285,-157.9637436,12:26:44,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541226,-157.9637551,12:26:45,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541075,-157.963766,12:26:46,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36540983,-157.9637794,12:26:47,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541,-157.9637932,12:26:48,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541042,-157.9638067,12:26:49,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36540958,-157.96382,12:26:50,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541,-157.9638336,12:26:51,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36541008,-157.9638467,12:26:52,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,1,1
21.36541025,-157.9638589,12:26:53,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36541125,-157.9638704,12:26:54,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36541134,-157.9638832,12:26:55,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36541159,-157.9638944,12:26:56,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36541251,-157.9639036,12:26:57,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36541184,-157.963915,12:26:58,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36541092,-157.963928,12:26:59,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36541008,-157.9639408,12:27:00,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36540723,-157.9639513,12:27:01,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36540547,-157.9639591,12:27:02,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36540027,-157.9639678,12:27:03,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36539198,-157.9639793,12:27:04,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36538426,-157.9639883,12:27:05,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.3653825,-157.9639946,12:27:07,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36538913,-157.9640005,12:27:08,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36539206,-157.9640137,12:27:09,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.365397,-157.9640303,12:27:10,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36540304,-157.9640453,12:27:11,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36540899,-157.9640554,12:27:12,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36541436,-157.9640697,12:27:13,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36542064,-157.9640828,12:27:14,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36542835,-157.9640946,12:27:15,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36543632,-157.9641055,12:27:16,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36544562,-157.9641148,12:27:17,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36545266,-157.964123,12:27:18,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.3654597,-157.9641323,12:27:19,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36546724,-157.9641442,12:27:20,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36547345,-157.9641536,12:27:21,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,1
21.36547973,-157.964164,12:27:22,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,3,3
21.3654856,-157.9641758,12:27:23,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36549231,-157.9641807,12:27:24,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36549759,-157.9641898,12:27:25,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36550387,-157.9641992,12:27:26,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36550589,-157.9642104,12:27:27,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36551024,-157.9642211,12:27:28,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36551159,-157.9642321,12:27:29,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36551117,-157.9642445,12:27:30,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36550874,-157.9642581,12:27:31,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36550681,-157.9642712,12:27:32,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36550354,-157.9642846,12:27:33,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36550245,-157.9642979,12:27:34,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36550153,-157.9643102,12:27:35,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36550136,-157.9643227,12:27:36,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36550128,-157.9643338,12:27:37,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36550312,-157.9643462,12:27:38,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36550605,-157.9643569,12:27:39,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36550949,-157.9643684,12:27:40,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36551603,-157.9643792,12:27:41,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36552424,-157.9643895,12:27:42,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36553279,-157.9643983,12:27:43,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.3655421,-157.964405,12:27:44,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36555224,-157.9644087,12:27:45,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36556464,-157.9644127,12:27:46,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36557554,-157.9644134,12:27:47,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,3
21.36558468,-157.9644121,12:27:48,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,4,4
21.36559482,-157.9644092,12:27:49,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36560647,-157.9644044,12:27:50,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36561887,-157.9643988,12:27:51,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36562902,-157.9643946,12:27:52,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36564,-157.9643889,12:27:53,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.3656493,-157.9643834,12:27:54,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36565927,-157.9643784,12:27:55,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36567101,-157.964374,12:27:56,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36568123,-157.9643688,12:27:57,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36569196,-157.9643615,12:27:58,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36570236,-157.9643553,12:27:59,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36570806,-157.9643513,12:28:00,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36571032,-157.9643504,12:28:01,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36571258,-157.9643484,12:28:03,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.3657156,-157.9643443,12:28:04,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.3657218,-157.9643377,12:28:05,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36572951,-157.9643287,12:28:06,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36573697,-157.9643207,12:28:07,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36574418,-157.9643145,12:28:08,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.3657524,-157.9643082,12:28:09,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36576204,-157.9643004,12:28:10,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36577184,-157.9642909,12:28:11,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36577939,-157.9642795,12:28:12,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36578551,-157.9642694,12:28:13,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36578777,-157.9642604,12:28:14,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36578995,-157.9642498,12:28:15,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36579104,-157.9642394,12:28:16,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36579028,-157.9642293,12:28:17,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36578785,-157.9642185,12:28:18,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36578207,-157.9642087,12:28:19,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36577469,-157.9642009,12:28:20,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36576463,-157.9641959,12:28:21,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
21.36575466,-157.9641897,12:28:22,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,4
